,country_name,official_state_name,sovereignty,alpha_2_code,alpha_3_code,numeric_code,subdivision_code_links,internet_cctld
146,Lithuania,The Republic of Lithuania,UN member state,LT,LTU,440,ISO 3166-2:LT,.lt
147,Luxembourg,The Grand Duchy of Luxembourg,UN member state,LU,LUX,442,ISO 3166-2:LU,.lu
148,Macao [r],Macao Special Administrative Region of China[11],China,MO,MAC,446,ISO 3166-2:MO,.mo
149,North Macedonia [s],Republic of North Macedonia[12],UN member state,MK,MKD,807,ISO 3166-2:MK,.mk
150,Madagascar,The Republic of Madagascar,UN member state,MG,MDG,450,ISO 3166-2:MG,.mg
151,Malawi,The Republic of Malawi,UN member state,MW,MWI,454,ISO 3166-2:MW,.mw
152,Malaysia,Malaysia,UN member state,MY,MYS,458,ISO 3166-2:MY,.my
153,Maldives,The Republic of Maldives,UN member state,MV,MDV,462,ISO 3166-2:MV,.mv
154,Mali,The Republic of Mali,UN member state,ML,MLI,466,ISO 3166-2:ML,.ml
155,Malta,The Republic of Malta,UN member state,MT,MLT,470,ISO 3166-2:MT,.mt
156,Marshall Islands (the),The Republic of the Marshall Islands,UN member state,MH,MHL,584,ISO 3166-2:MH,.mh
157,Martinique,Martinique,France,MQ,MTQ,474,ISO 3166-2:MQ,.mq
158,Mauritania,The Islamic Republic of Mauritania,UN member state,MR,MRT,478,ISO 3166-2:MR,.mr
159,Mauritius,The Republic of Mauritius,UN member state,MU,MUS,480,ISO 3166-2:MU,.mu
160,Mayotte,The Department of Mayotte,France,YT,MYT,175,ISO 3166-2:YT,.yt
161,Mexico,The United Mexican States,UN member state,MX,MEX,484,ISO 3166-2:MX,.mx
162,Micronesia (Federated States of),The Federated States of Micronesia,UN member state,FM,FSM,583,ISO 3166-2:FM,.fm
163,Moldova (the Republic of),The Republic of Moldova,UN member state,MD,MDA,498,ISO 3166-2:MD,.md
164,Monaco,The Principality of Monaco,UN member state,MC,MCO,492,ISO 3166-2:MC,.mc
165,Mongolia,The State of Mongolia,UN member state,MN,MNG,496,ISO 3166-2:MN,.mn
166,Montenegro,Montenegro,UN member state,ME,MNE,499,ISO 3166-2:ME,.me
167,Montserrat,Montserrat,United Kingdom,MS,MSR,500,ISO 3166-2:MS,.ms
168,Morocco,The Kingdom of Morocco,UN member state,MA,MAR,504,ISO 3166-2:MA,.ma
169,Mozambique,The Republic of Mozambique,UN member state,MZ,MOZ,508,ISO 3166-2:MZ,.mz
170,Myanmar [t],The Republic of the Union of Myanmar,UN member state,MM,MMR,104,ISO 3166-2:MM,.mm
171,Namibia,The Republic of Namibia,UN member state,,NAM,516,ISO 3166-2:NA,.na
172,Nauru,The Republic of Nauru,UN member state,NR,NRU,520,ISO 3166-2:NR,.nr
173,Nepal,The Federal Democratic Republic of Nepal,UN member state,NP,NPL,524,ISO 3166-2:NP,.np
174,Netherlands (the),The Kingdom of the Netherlands,UN member state,NL,NLD,528,ISO 3166-2:NL,.nl
175,New Caledonia,New Caledonia,France,NC,NCL,540,ISO 3166-2:NC,.nc
176,New Zealand,New Zealand,UN member state,NZ,NZL,554,ISO 3166-2:NZ,.nz
177,Nicaragua,The Republic of Nicaragua,UN member state,NI,NIC,558,ISO 3166-2:NI,.ni
178,Niger (the),The Republic of the Niger,UN member state,NE,NER,562,ISO 3166-2:NE,.ne
179,Nigeria,The Federal Republic of Nigeria,UN member state,NG,NGA,566,ISO 3166-2:NG,.ng
180,Niue,Niue,New Zealand,NU,NIU,570,ISO 3166-2:NU,.nu
181,Norfolk Island,The Territory of Norfolk Island,Australia,NF,NFK,574,ISO 3166-2:NF,.nf
184,Northern Mariana Islands (the),The Commonwealth of the Northern Mariana Islands,United States,MP,MNP,580,ISO 3166-2:MP,.mp
185,Norway,The Kingdom of Norway,UN member state,NO,NOR,578,ISO 3166-2:NO,.no
186,Oman,The Sultanate of Oman,UN member state,OM,OMN,512,ISO 3166-2:OM,.om
187,Pakistan,The Islamic Republic of Pakistan,UN member state,PK,PAK,586,ISO 3166-2:PK,.pk
188,Palau,The Republic of Palau,UN member state,PW,PLW,585,ISO 3166-2:PW,.pw
189,"Palestine, State of",The State of Palestine,UN observer,PS,PSE,275,ISO 3166-2:PS,.ps
190,Panama,The Republic of Panamá,UN member state,PA,PAN,591,ISO 3166-2:PA,.pa
191,Papua New Guinea,The Independent State of Papua New Guinea,UN member state,PG,PNG,598,ISO 3166-2:PG,.pg
192,Paraguay,The Republic of Paraguay,UN member state,PY,PRY,600,ISO 3166-2:PY,.py
194,Peru,The Republic of Perú,UN member state,PE,PER,604,ISO 3166-2:PE,.pe
195,Philippines (the),The Republic of the Philippines,UN member state,PH,PHL,608,ISO 3166-2:PH,.ph
196,Pitcairn [u],"The Pitcairn, Henderson, Ducie and Oeno Islands",United Kingdom,PN,PCN,612,ISO 3166-2:PN,.pn
197,Poland,The Republic of Poland,UN member state,PL,POL,616,ISO 3166-2:PL,.pl
198,Portugal,The Portuguese Republic,UN member state,PT,PRT,620,ISO 3166-2:PT,.pt
199,Puerto Rico,The Commonwealth of Puerto Rico,United States,PR,PRI,630,ISO 3166-2:PR,.pr
200,Qatar,The State of Qatar,UN member state,QA,QAT,634,ISO 3166-2:QA,.qa
204,Réunion,Réunion,France,RE,REU,638,ISO 3166-2:RE,.re
205,Romania,Romania,UN member state,RO,ROU,642,ISO 3166-2:RO,.ro
206,Russian Federation (the) [v],The Russian Federation,UN member state,RU,RUS,643,ISO 3166-2:RU,.ru
207,Rwanda,The Republic of Rwanda,UN member state,RW,RWA,646,ISO 3166-2:RW,.rw
210,Saint Barthélemy,The Collectivity of Saint-Barthélemy,France,BL,BLM,652,ISO 3166-2:BL,.bl
211,Saint Helena Ascension Island Tristan da Cunha,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,SHN,654,ISO 3166-2:SH,.sh
212,Saint Kitts and Nevis,Saint Kitts and Nevis,UN member state,KN,KNA,659,ISO 3166-2:KN,.kn
213,Saint Lucia,Saint Lucia,UN member state,LC,LCA,662,ISO 3166-2:LC,.lc
214,Saint Martin (French part),The Collectivity of Saint-Martin,France,MF,MAF,663,ISO 3166-2:MF,.mf
215,Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,France,PM,SPM,666,ISO 3166-2:PM,.pm
216,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,UN member state,VC,VCT,670,ISO 3166-2:VC,.vc
217,Samoa,The Independent State of Samoa,UN member state,WS,WSM,882,ISO 3166-2:WS,.ws
218,San Marino,The Republic of San Marino,UN member state,SM,SMR,674,ISO 3166-2:SM,.sm
219,Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,UN member state,ST,STP,678,ISO 3166-2:ST,.st
220,Saudi Arabia,The Kingdom of Saudi Arabia,UN member state,SA,SAU,682,ISO 3166-2:SA,.sa
222,Senegal,The Republic of Senegal,UN member state,SN,SEN,686,ISO 3166-2:SN,.sn
223,Serbia,The Republic of Serbia,UN member state,RS,SRB,688,ISO 3166-2:RS,.rs
224,Seychelles,The Republic of Seychelles,UN member state,SC,SYC,690,ISO 3166-2:SC,.sc
225,Sierra Leone,The Republic of Sierra Leone,UN member state,SL,SLE,694,ISO 3166-2:SL,.sl
226,Singapore,The Republic of Singapore,UN member state,SG,SGP,702,ISO 3166-2:SG,.sg
228,Sint Maarten (Dutch part),Sint Maarten,Netherlands,SX,SXM,534,ISO 3166-2:SX,.sx
229,Slovakia,The Slovak Republic,UN member state,SK,SVK,703,ISO 3166-2:SK,.sk
230,Slovenia,The Republic of Slovenia,UN member state,SI,SVN,705,ISO 3166-2:SI,.si
231,Solomon Islands,The Solomon Islands,UN member state,SB,SLB,090,ISO 3166-2:SB,.sb
232,Somalia,The Federal Republic of Somalia,UN member state,SO,SOM,706,ISO 3166-2:SO,.so
233,South Africa,The Republic of South Africa,UN member state,ZA,ZAF,710,ISO 3166-2:ZA,.za
234,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,United Kingdom,GS,SGS,239,ISO 3166-2:GS,.gs
236,South Sudan,The Republic of South Sudan,UN member state,SS,SSD,728,ISO 3166-2:SS,.ss
237,Spain,The Kingdom of Spain,UN member state,ES,ESP,724,ISO 3166-2:ES,.es
238,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,UN member state,LK,LKA,144,ISO 3166-2:LK,.lk
239,Sudan (the),The Republic of the Sudan,UN member state,SD,SDN,729,ISO 3166-2:SD,.sd
240,Suriname,The Republic of Suriname,UN member state,SR,SUR,740,ISO 3166-2:SR,.sr
241,Svalbard Jan Mayen,Svalbard and Jan Mayen,Norway,SJ,SJM,744,ISO 3166-2:SJ,[w]
242,Sweden,The Kingdom of Sweden,UN member state,SE,SWE,752,ISO 3166-2:SE,.se
243,Switzerland,The Swiss Confederation,UN member state,CH,CHE,756,ISO 3166-2:CH,.ch
244,Syrian Arab Republic (the) [x],The Syrian Arab Republic,UN member state,SY,SYR,760,ISO 3166-2:SY,.sy
245,Taiwan (Province of China) [y],The Republic of China,disputed [z],TW,TWN,158,ISO 3166-2:TW,.tw
246,Tajikistan,The Republic of Tajikistan,UN member state,TJ,TJK,762,ISO 3166-2:TJ,.tj
247,"Tanzania, the United Republic of",The United Republic of Tanzania,UN member state,TZ,TZA,834,ISO 3166-2:TZ,.tz
248,Thailand,The Kingdom of Thailand,UN member state,TH,THA,764,ISO 3166-2:TH,.th
249,Timor-Leste [aa],The Democratic Republic of Timor-Leste,UN member state,TL,TLS,626,ISO 3166-2:TL,.tl
250,Togo,The Togolese Republic,UN member state,TG,TGO,768,ISO 3166-2:TG,.tg
251,Tokelau,Tokelau,New Zealand,TK,TKL,772,ISO 3166-2:TK,.tk
252,Tonga,The Kingdom of Tonga,UN member state,TO,TON,776,ISO 3166-2:TO,.to
253,Trinidad and Tobago,The Republic of Trinidad and Tobago,UN member state,TT,TTO,780,ISO 3166-2:TT,.tt
254,Tunisia,The Republic of Tunisia,UN member state,TN,TUN,788,ISO 3166-2:TN,.tn
255,Turkey,The Republic of Turkey,UN member state,TR,TUR,792,ISO 3166-2:TR,.tr
256,Turkmenistan,Turkmenistan,UN member state,TM,TKM,795,ISO 3166-2:TM,.tm
257,Turks and Caicos Islands (the),The Turks and Caicos Islands,United Kingdom,TC,TCA,796,ISO 3166-2:TC,.tc
258,Tuvalu,Tuvalu,UN member state,TV,TUV,798,ISO 3166-2:TV,.tv
259,Uganda,The Republic of Uganda,UN member state,UG,UGA,800,ISO 3166-2:UG,.ug
260,Ukraine,Ukraine,UN member state,UA,UKR,804,ISO 3166-2:UA,.ua
261,United Arab Emirates (the),The United Arab Emirates,UN member state,AE,ARE,784,ISO 3166-2:AE,.ae
262,United Kingdom of Great Britain and Northern Ireland (the),The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,826,ISO 3166-2:GB,.gb .uk [ab]
263,United States Minor Outlying Islands (the) [ac],"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",United States,UM,UMI,581,ISO 3166-2:UM,[ad]
264,United States of America (the),The United States of America,UN member state,US,USA,840,ISO 3166-2:US,.us
266,Uruguay,The Oriental Republic of Uruguay,UN member state,UY,URY,858,ISO 3166-2:UY,.uy
267,Uzbekistan,The Republic of Uzbekistan,UN member state,UZ,UZB,860,ISO 3166-2:UZ,.uz
268,Vanuatu,The Republic of Vanuatu,UN member state,VU,VUT,548,ISO 3166-2:VU,.vu
270,Venezuela (Bolivarian Republic of),The Bolivarian Republic of Venezuela,UN member state,VE,VEN,862,ISO 3166-2:VE,.ve
271,Viet Nam [ae],The Socialist Republic of Viet Nam,UN member state,VN,VNM,704,ISO 3166-2:VN,.vn
272,Virgin Islands (British) [af],The Virgin Islands,United Kingdom,VG,VGB,092,ISO 3166-2:VG,.vg
273,Virgin Islands (U.S.) [ag],The Virgin Islands of the United States,United States,VI,VIR,850,ISO 3166-2:VI,.vi
275,Wallis and Futuna,The Territory of the Wallis and Futuna Islands,France,WF,WLF,876,ISO 3166-2:WF,.wf
276,Western Sahara [ah],The Sahrawi Arab Democratic Republic,disputed [ai],EH,ESH,732,ISO 3166-2:EH,[aj]
277,Yemen,The Republic of Yemen,UN member state,YE,YEM,887,ISO 3166-2:YE,.ye
278,Zambia,The Republic of Zambia,UN member state,ZM,ZMB,894,ISO 3166-2:ZM,.zm
279,Zimbabwe,The Republic of Zimbabwe,UN member state,ZW,ZWE,716,ISO 3166-2:ZW,.zw
