,date_rep,cases,deaths,country,alpha_2_code,alpha_3_code,population_2018,cum_cases,cum_deaths,mortality_rate,fraction_infected,fraction_deaths,infections_growth_rate,deaths_growth_rate,region_1,region_2,continent
79,2020-03-19,0,0,Afghanistan,AF,AFG,37172386.0,22,0,0.0,5.918371771992253e-07,0.0,0.0,,Southern Asia,,Asia
80,2020-03-20,0,0,Afghanistan,AF,AFG,37172386.0,22,0,0.0,5.918371771992253e-07,0.0,0.0,,Southern Asia,,Asia
81,2020-03-21,2,0,Afghanistan,AF,AFG,37172386.0,24,0,0.0,6.456405569446094e-07,0.0,0.09090909090909083,,Southern Asia,,Asia
82,2020-03-22,0,0,Afghanistan,AF,AFG,37172386.0,24,0,0.0,6.456405569446094e-07,0.0,0.0,,Southern Asia,,Asia
83,2020-03-23,10,0,Afghanistan,AF,AFG,37172386.0,34,0,0.0,9.1465745567153e-07,0.0,0.41666666666666674,,Southern Asia,,Asia
84,2020-03-24,6,1,Afghanistan,AF,AFG,37172386.0,40,1,0.025,1.0760675949076823e-06,2.690168987269206e-08,0.17647058823529416,,Southern Asia,,Asia
85,2020-03-25,2,0,Afghanistan,AF,AFG,37172386.0,42,1,0.023809523809523808,1.1298709746530664e-06,2.690168987269206e-08,0.050000000000000044,0.0,Southern Asia,,Asia
86,2020-03-26,33,0,Afghanistan,AF,AFG,37172386.0,75,1,0.013333333333333334,2.0176267404519043e-06,2.690168987269206e-08,0.7857142857142858,0.0,Southern Asia,,Asia
87,2020-03-27,0,0,Afghanistan,AF,AFG,37172386.0,75,1,0.013333333333333334,2.0176267404519043e-06,2.690168987269206e-08,0.0,0.0,Southern Asia,,Asia
88,2020-03-28,16,1,Afghanistan,AF,AFG,37172386.0,91,2,0.02197802197802198,2.4480537784149773e-06,5.380337974538412e-08,0.21333333333333337,1.0,Southern Asia,,Asia
89,2020-03-29,15,1,Afghanistan,AF,AFG,37172386.0,106,3,0.02830188679245283,2.851579126505358e-06,8.070506961807618e-08,0.16483516483516492,0.5,Southern Asia,,Asia
90,2020-03-30,8,1,Afghanistan,AF,AFG,37172386.0,114,4,0.03508771929824561,3.0667926454868944e-06,1.0760675949076823e-07,0.07547169811320753,0.33333333333333326,Southern Asia,,Asia
91,2020-03-31,27,0,Afghanistan,AF,AFG,37172386.0,141,4,0.028368794326241134,3.79313827204958e-06,1.0760675949076823e-07,0.23684210526315796,0.0,Southern Asia,,Asia
92,2020-04-01,25,0,Afghanistan,AF,AFG,37172386.0,166,4,0.024096385542168676,4.465680518866882e-06,1.0760675949076823e-07,0.17730496453900702,0.0,Southern Asia,,Asia
93,2020-04-02,26,0,Afghanistan,AF,AFG,37172386.0,192,4,0.020833333333333332,5.165124455556875e-06,1.0760675949076823e-07,0.15662650602409633,0.0,Southern Asia,,Asia
94,2020-04-03,43,0,Afghanistan,AF,AFG,37172386.0,235,4,0.01702127659574468,6.321897120082633e-06,1.0760675949076823e-07,0.22395833333333326,0.0,Southern Asia,,Asia
95,2020-04-04,0,0,Afghanistan,AF,AFG,37172386.0,235,4,0.01702127659574468,6.321897120082633e-06,1.0760675949076823e-07,0.0,0.0,Southern Asia,,Asia
96,2020-04-05,35,1,Afghanistan,AF,AFG,37172386.0,270,5,0.018518518518518517,7.263456265626855e-06,1.345084493634603e-07,0.14893617021276606,0.25,Southern Asia,,Asia
97,2020-04-06,29,2,Afghanistan,AF,AFG,37172386.0,299,7,0.023411371237458192,8.043605271934926e-06,1.883118291088444e-07,0.1074074074074074,0.3999999999999999,Southern Asia,,Asia
98,2020-04-07,38,0,Afghanistan,AF,AFG,37172386.0,337,7,0.020771513353115726,9.065869487097224e-06,1.883118291088444e-07,0.1270903010033444,0.0,Southern Asia,,Asia
99,2020-04-08,30,4,Afghanistan,AF,AFG,37172386.0,367,11,0.02997275204359673,9.872920183277985e-06,2.9591858859961264e-07,0.08902077151335308,0.5714285714285714,Southern Asia,,Asia
100,2020-04-09,56,3,Afghanistan,AF,AFG,37172386.0,423,14,0.03309692671394799,1.137941481614874e-05,3.766236582176888e-07,0.15258855585831066,0.2727272727272727,Southern Asia,,Asia
101,2020-04-10,61,1,Afghanistan,AF,AFG,37172386.0,484,15,0.030991735537190084,1.3020417898382956e-05,4.035253480903809e-07,0.1442080378250592,0.0714285714285714,Southern Asia,,Asia
102,2020-04-11,37,0,Afghanistan,AF,AFG,37172386.0,521,15,0.028790786948176585,1.4015780423672562e-05,4.035253480903809e-07,0.07644628099173545,0.0,Southern Asia,,Asia
103,2020-04-12,34,3,Afghanistan,AF,AFG,37172386.0,555,18,0.032432432432432434,1.4930437879344091e-05,4.842304177084571e-07,0.06525911708253362,0.19999999999999996,Southern Asia,,Asia
104,2020-04-13,52,0,Afghanistan,AF,AFG,37172386.0,607,18,0.029654036243822075,1.632932575272408e-05,4.842304177084571e-07,0.09369369369369362,0.0,Southern Asia,,Asia
105,2020-04-14,58,3,Afghanistan,AF,AFG,37172386.0,665,21,0.031578947368421054,1.7889623765340216e-05,5.649354873265332e-07,0.09555189456342661,0.16666666666666674,Southern Asia,,Asia
106,2020-04-15,49,2,Afghanistan,AF,AFG,37172386.0,714,23,0.03221288515406162,1.9207806569102127e-05,6.187388670719173e-07,0.0736842105263158,0.09523809523809534,Southern Asia,,Asia
107,2020-04-16,70,2,Afghanistan,AF,AFG,37172386.0,784,25,0.03188775510204082,2.109092486019057e-05,6.725422468173014e-07,0.0980392156862746,0.08695652173913038,Southern Asia,,Asia
108,2020-04-17,10,4,Afghanistan,AF,AFG,37172386.0,794,29,0.036523929471032744,2.1359941758917493e-05,7.801490063080696e-07,0.012755102040816313,0.15999999999999992,Southern Asia,,Asia
109,2020-04-18,51,1,Afghanistan,AF,AFG,37172386.0,845,30,0.03550295857988166,2.2731927942424787e-05,8.070506961807618e-07,0.06423173803526439,0.034482758620689724,Southern Asia,,Asia
110,2019-12-31,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
111,2020-01-01,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
112,2020-01-02,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
113,2020-01-03,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
114,2020-01-04,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
115,2020-01-05,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
116,2020-01-06,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
117,2020-01-07,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
118,2020-01-08,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
119,2020-01-09,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
120,2020-01-10,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
121,2020-01-11,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
122,2020-01-12,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
123,2020-01-13,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
124,2020-01-14,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
125,2020-01-15,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
126,2020-01-16,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
127,2020-01-17,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
128,2020-01-18,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
129,2020-01-19,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
130,2020-01-20,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
131,2020-01-21,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
132,2020-01-22,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
133,2020-01-23,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
134,2020-01-24,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
135,2020-01-25,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
136,2020-01-26,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
137,2020-01-27,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
138,2020-01-28,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
139,2020-01-29,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
140,2020-01-30,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
141,2020-01-31,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
142,2020-02-01,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
143,2020-02-02,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
144,2020-02-03,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
145,2020-02-04,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
146,2020-02-05,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
147,2020-02-06,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
148,2020-02-07,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
149,2020-02-08,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
150,2020-02-09,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
151,2020-02-10,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
152,2020-02-11,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
153,2020-02-12,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
154,2020-02-13,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
155,2020-02-14,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
156,2020-02-15,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
157,2020-02-16,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
158,2020-02-17,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
159,2020-02-18,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
160,2020-02-19,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
161,2020-02-20,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
162,2020-02-21,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
163,2020-02-22,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
164,2020-02-23,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
165,2020-02-24,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
166,2020-02-25,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
167,2020-02-26,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
168,2020-02-27,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
169,2020-02-28,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
170,2020-02-29,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
171,2020-03-01,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
172,2020-03-02,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
173,2020-03-03,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
174,2020-03-04,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
175,2020-03-05,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
176,2020-03-06,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
177,2020-03-07,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
178,2020-03-08,0,0,Albania,AL,ALB,2866376.0,0,0,0.0,0.0,0.0,,,Southern Europe,,Europe
179,2020-03-09,2,0,Albania,AL,ALB,2866376.0,2,0,0.0,6.977451667192301e-07,0.0,,,Southern Europe,,Europe
180,2020-03-10,4,0,Albania,AL,ALB,2866376.0,6,0,0.0,2.0932355001576906e-06,0.0,2.0,,Southern Europe,,Europe
181,2020-03-11,4,0,Albania,AL,ALB,2866376.0,10,0,0.0,3.488725833596151e-06,0.0,0.6666666666666667,,Southern Europe,,Europe
182,2020-03-12,1,1,Albania,AL,ALB,2866376.0,11,1,0.09090909090909091,3.837598416955765e-06,3.4887258335961506e-07,0.10000000000000009,,Southern Europe,,Europe
183,2020-03-13,12,0,Albania,AL,ALB,2866376.0,23,1,0.043478260869565216,8.024069417271146e-06,3.4887258335961506e-07,1.0909090909090908,0.0,Southern Europe,,Europe
184,2020-03-14,10,0,Albania,AL,ALB,2866376.0,33,1,0.030303030303030304,1.1512795250867297e-05,3.4887258335961506e-07,0.4347826086956521,0.0,Southern Europe,,Europe
185,2020-03-15,5,0,Albania,AL,ALB,2866376.0,38,1,0.02631578947368421,1.3257158167665372e-05,3.4887258335961506e-07,0.1515151515151516,0.0,Southern Europe,,Europe
186,2020-03-16,4,0,Albania,AL,ALB,2866376.0,42,1,0.023809523809523808,1.4652648501103833e-05,3.4887258335961506e-07,0.10526315789473695,0.0,Southern Europe,,Europe
187,2020-03-17,9,0,Albania,AL,ALB,2866376.0,51,1,0.0196078431372549,1.7792501751340368e-05,3.4887258335961506e-07,0.2142857142857142,0.0,Southern Europe,,Europe
188,2020-03-18,4,0,Albania,AL,ALB,2866376.0,55,1,0.01818181818181818,1.9187992084778828e-05,3.4887258335961506e-07,0.07843137254901955,0.0,Southern Europe,,Europe
189,2020-03-19,4,1,Albania,AL,ALB,2866376.0,59,2,0.03389830508474576,2.0583482418217288e-05,6.977451667192301e-07,0.07272727272727275,1.0,Southern Europe,,Europe
190,2020-03-20,11,0,Albania,AL,ALB,2866376.0,70,2,0.02857142857142857,2.4421080835173054e-05,6.977451667192301e-07,0.18644067796610164,0.0,Southern Europe,,Europe
191,2020-03-21,0,0,Albania,AL,ALB,2866376.0,70,2,0.02857142857142857,2.4421080835173054e-05,6.977451667192301e-07,0.0,0.0,Southern Europe,,Europe
192,2020-03-22,6,0,Albania,AL,ALB,2866376.0,76,2,0.02631578947368421,2.6514316335330744e-05,6.977451667192301e-07,0.08571428571428563,0.0,Southern Europe,,Europe
193,2020-03-23,13,0,Albania,AL,ALB,2866376.0,89,2,0.02247191011235955,3.104965991900574e-05,6.977451667192301e-07,0.17105263157894735,0.0,Southern Europe,,Europe
194,2020-03-24,11,2,Albania,AL,ALB,2866376.0,100,4,0.04,3.488725833596151e-05,1.3954903334384603e-06,0.12359550561797761,1.0,Southern Europe,,Europe
195,2020-03-25,23,1,Albania,AL,ALB,2866376.0,123,5,0.04065040650406504,4.291132775323265e-05,1.7443629167980754e-06,0.22999999999999998,0.25,Southern Europe,,Europe
196,2020-03-26,23,0,Albania,AL,ALB,2866376.0,146,5,0.03424657534246575,5.09353971705038e-05,1.7443629167980754e-06,0.1869918699186992,0.0,Southern Europe,,Europe
